Datetime,Load,Temp
7/6/18 9:00,530.9084639,30.08333333
7/6/18 10:00,522.0283164,30.87777778
7/6/18 11:00,397.6505,31.80555556
7/6/18 12:00,193.254953,32.49444444
7/6/18 13:00,586.5042781,31.73333333
7/6/18 14:00,507.1586164,31.96666667
7/6/18 15:00,491.8088162,31.24444444
7/6/18 16:00,358.833178,28.77777778
7/6/18 17:00,225.2098757,29.17777778
7/6/18 18:00,217.5931444,29.43333333
7/6/18 19:00,156.7304551,29.57222222
7/6/18 20:00,52.73167949,26.82222222
7/6/18 21:00,28.67183333,25.86666667
7/6/18 22:00,22.1395113,26.09444444
7/6/18 23:00,21.06249675,26.40555556
7/7/18 0:00,23.0660239,26.87222222
7/7/18 1:00,22.79367319,26.95
7/7/18 2:00,21.97332486,27.47777778
7/7/18 3:00,21.85216667,27.4
7/7/18 4:00,22.90555367,27.45555556
7/7/18 5:00,21.6340075,27.71111111
7/7/18 6:00,16.59957666,27.77777778
7/7/18 7:00,63.01024351,28.33888889
7/7/18 8:00,161.4862097,29.37777778
7/7/18 9:00,158.0508757,30.12777778
7/7/18 10:00,175.2658461,30.96666667
7/7/18 11:00,168.4848333,31.54444444
7/7/18 12:00,145.7471303,31.43333333
7/7/18 13:00,166.8706198,31.65
7/7/18 14:00,163.6851667,31.53888889
7/7/18 15:00,159.133,31.16111111
7/7/18 16:00,122.9700367,32.24444444
7/7/18 17:00,55.10632002,31.98333333
7/7/18 18:00,31.62340057,30.89444444
7/7/18 19:00,27.90474859,30.34444444
7/7/18 20:00,21.06861213,29.66111111
7/7/18 21:00,18.65988909,29.11666667
7/7/18 22:00,18.03954802,28.82777778
7/7/18 23:00,16.85278249,28.65555556
7/8/18 0:00,20.31483898,28.53888889
7/8/18 1:00,19.73488521,28.41111111
7/8/18 2:00,19.24240931,28.33333333
7/8/18 3:00,19.46610169,28.35
7/8/18 4:00,20.27442245,28.32222222
7/8/18 5:00,19.24861299,28.28333333
7/8/18 6:00,16.42951822,28.37222222
7/8/18 7:00,15.36824362,28.75555556
7/8/18 8:00,15.8915226,29.56111111
7/8/18 9:00,20.59559653,30.26666667
7/8/18 10:00,26.09333333,31.05555556
7/8/18 11:00,28.59510072,32.23888889
7/8/18 12:00,33.35293785,32.87222222
7/8/18 13:00,33.15819777,32.87777778
7/8/18 14:00,33.20629498,33.23888889
7/8/18 15:00,34.10580641,32.60555556
7/8/18 16:00,34.8360452,31.32222222
7/8/18 17:00,33.02634463,31.35555556
7/8/18 18:00,27.12025495,31.16666667
7/8/18 19:00,26.3584964,30.04444444
7/8/18 20:00,26.17088136,29.32222222
7/8/18 21:00,23.17865878,29.39444444
7/8/18 22:00,17.17775989,29.68888889
7/8/18 23:00,16.47822316,29.61111111
7/9/18 0:00,19.11660734,29.32222222
7/9/18 1:00,18.94547175,29.01666667
7/9/18 2:00,18.6135,28.82222222
7/9/18 3:00,18.67649252,28.53888889
7/9/18 4:00,21.21589655,28.36666667
7/9/18 5:00,26.80565225,28.23333333
7/9/18 6:00,64.15396878,28.16111111
7/9/18 7:00,245.4649001,28.56666667
7/9/18 8:00,670.674407,29.12222222
7/9/18 9:00,606.4897126,30.01666667
7/9/18 10:00,589.2494012,31.22777778
7/9/18 11:00,447.1493333,31.63333333
7/9/18 12:00,197.910534,31.50555556
7/9/18 13:00,640.0019211,31.91111111
7/9/18 14:00,570.9100507,32.41111111
7/9/18 15:00,536.4943966,32.41666667
7/9/18 16:00,386.2565202,32.65555556
7/9/18 17:00,184.2194638,27.77777778
7/9/18 18:00,167.9056801,26.01111111
7/9/18 19:00,145.0298432,25.56111111
7/9/18 20:00,43.45332203,25.9
7/9/18 21:00,19.77146045,26.15555556
7/9/18 22:00,15.10935057,26.28333333
7/9/18 23:00,14.65265537,26.37777778
7/10/18 0:00,18.48306897,26.20555556
7/10/18 1:00,18.24833333,26.15555556
7/10/18 2:00,17.75802825,26.37222222
7/10/18 3:00,18.34847196,26.45
7/10/18 4:00,20.29377518,26.40555556
7/10/18 5:00,24.59530451,26.39444444
7/10/18 6:00,63.64587734,26.52222222
7/10/18 7:00,236.7953051,27.04444444
7/10/18 8:00,569.182604,28.23333333
7/10/18 9:00,528.0596667,29.34444444
7/10/18 10:00,520.9450514,30.20555556
7/10/18 11:00,404.189124,31.13888889
7/10/18 12:00,195.8023462,31.45555556
7/10/18 13:00,607.5625568,31.95555556
7/10/18 14:00,537.7328569,31.66666667
7/10/18 15:00,523.1098588,31.45555556
7/10/18 16:00,367.9587959,31.5
7/10/18 17:00,187.8869028,31.43333333
7/10/18 18:00,181.2602716,30.56666667
7/10/18 19:00,169.297828,29.9
7/10/18 20:00,41.19428669,29.72777778
7/10/18 21:00,23.18244714,29.4
7/10/18 22:00,16.4907331,28.68333333
7/10/18 23:00,14.99809518,27.87777778
7/11/18 0:00,18.12202623,27.71666667
7/11/18 1:00,17.99131291,27.46666667
7/11/18 2:00,18.16239052,27.09444444
7/11/18 3:00,17.96988233,26.94444444
7/11/18 4:00,19.96285999,26.93888889
7/11/18 5:00,27.01882298,26.95
7/11/18 6:00,60.62555263,27.1
7/11/18 7:00,243.5285592,27.86111111
7/11/18 8:00,558.980266,28.12777778
7/11/18 9:00,494.0018392,28.67777778
7/11/18 10:00,509.2362377,29.80555556
7/11/18 11:00,388.3729947,29.76666667
7/11/18 12:00,191.3514806,30.56666667
7/11/18 13:00,565.1083102,30.83333333
7/11/18 14:00,498.7667994,30.34444444
7/11/18 15:00,487.2844987,30.57222222
7/11/18 16:00,355.3904715,30.65555556
7/11/18 17:00,174.2161638,30.38333333
7/11/18 18:00,197.7247869,30.12222222
7/11/18 19:00,172.3648183,29.60555556
7/11/18 20:00,87.9905,29.18888889
7/11/18 21:00,35.84066147,28.83333333
7/11/18 22:00,17.00114436,28.4
7/11/18 23:00,16.03911134,27.89444444
7/12/18 0:00,18.44034794,27.56666667
7/12/18 1:00,17.86501695,27.35
7/12/18 2:00,17.95262556,27.22222222
7/12/18 3:00,17.32722822,27.02777778
7/12/18 4:00,19.39139266,27.02222222
7/12/18 5:00,24.69955767,27.20555556
7/12/18 6:00,57.98890678,27.50555556
7/12/18 7:00,232.9168698,28.26666667
7/12/18 8:00,535.9956667,28.97222222
7/12/18 9:00,487.6803106,29.81666667
7/12/18 10:00,483.5632486,30.62222222
7/12/18 11:00,378.9749725,31.04444444
7/12/18 12:00,188.7437288,31.51666667
7/12/18 13:00,566.6858346,31.45555556
7/12/18 14:00,501.4804125,31.90555556
7/12/18 15:00,484.833547,31.33888889
7/12/18 16:00,346.487452,29.58333333
7/12/18 17:00,153.2351186,27.87222222
7/12/18 18:00,123.3621299,28.61666667
7/12/18 19:00,109.105207,29.76666667
7/12/18 20:00,57.18662069,29.56111111
7/12/18 21:00,48.45662712,29.34444444
7/12/18 22:00,38.55524722,29.15555556
7/12/18 23:00,35.00452182,28.43333333
7/13/18 0:00,37.26314943,28.20555556
7/13/18 1:00,34.17430065,27.9
7/13/18 2:00,33.59439831,27.71111111
7/13/18 3:00,34.90238136,27.48888889
7/13/18 4:00,36.31341214,27.34444444
7/13/18 5:00,42.47341234,27.42777778
7/13/18 6:00,77.4834333,27.51666667
7/13/18 7:00,239.8821609,27.95555556
7/13/18 8:00,534.6571667,28.86111111
7/13/18 9:00,502.4347257,29.82777778
7/13/18 10:00,478.2438851,30.7
7/13/18 11:00,377.1273392,31.45555556
7/13/18 12:00,191.1691469,32.21666667
7/13/18 13:00,551.7136683,31.9
7/13/18 14:00,493.8658563,31.86666667
7/13/18 15:00,498.5699078,31.56111111
7/13/18 16:00,355.7574972,30.95
7/13/18 17:00,185.0148983,30.66666667
7/13/18 18:00,173.538145,30.16666667
7/13/18 19:00,141.0926036,29.46111111
7/13/18 20:00,34.73712429,29.06666667
7/13/18 21:00,17.86208159,28.99444444
7/13/18 22:00,15.90385057,29.12222222
7/13/18 23:00,15.63085028,28.96111111
7/14/18 0:00,16.85775346,28.75
7/14/18 1:00,15.34758046,28.56666667
7/14/18 2:00,15.76633333,28.47777778
7/14/18 3:00,15.15866949,28.37777778
7/14/18 4:00,15.26389266,28.22777778
7/14/18 5:00,13.66148636,28.08333333
7/14/18 6:00,11.98170056,28.05
7/14/18 7:00,27.99083333,28.11666667
7/14/18 8:00,109.8985407,28.62777778
7/14/18 9:00,120.2131667,29.75
7/14/18 10:00,127.0382316,30.4
7/14/18 11:00,129.3693158,31.25555556
7/14/18 12:00,57.88403057,31.38888889
7/14/18 13:00,66.92713881,31.49444444
7/14/18 14:00,59.60058865,31.40555556
7/14/18 15:00,58.56348432,31.02222222
7/14/18 16:00,44.91887853,29.58333333
7/14/18 17:00,24.67338983,28.23333333
7/14/18 18:00,19.76021264,27.67777778
7/14/18 19:00,19.54570056,28.32777778
7/14/18 20:00,19.11106203,28.77222222
7/14/18 21:00,17.5102257,29.1
7/14/18 22:00,15.87217358,29.31111111
7/14/18 23:00,15.40424294,29.12222222
7/15/18 0:00,15.86366667,28.86111111
7/15/18 1:00,15.74768553,28.62222222
7/15/18 2:00,12.75100721,28.42222222
7/15/18 3:00,12.85290369,28.28888889
7/15/18 4:00,13.13965956,28.15555556
7/15/18 5:00,13.97512994,28.1
7/15/18 6:00,14.40964689,28.17777778
7/15/18 7:00,16.88696045,28.6
7/15/18 8:00,13.32372393,29.01111111
7/15/18 9:00,14.82933333,29.45555556
7/15/18 10:00,23.10405309,29.85555556
7/15/18 11:00,26.94046045,31.09444444
7/15/18 12:00,35.30965789,31.93888889
7/15/18 13:00,38.01264124,32.41666667
7/15/18 14:00,38.45807385,31.75555556
7/15/18 15:00,39.61451295,30.86666667
7/15/18 16:00,31.68467086,30.65555556
7/15/18 17:00,28.99618653,30.06111111
7/15/18 18:00,22.77969429,28.94444444
7/15/18 19:00,16.84603955,27.61666667
7/15/18 20:00,15.25247052,27.72222222
7/15/18 21:00,14.83090113,28.11111111
7/15/18 22:00,14.7889586,28.51111111
7/15/18 23:00,13.1131467,28.61666667
7/16/18 0:00,13.88162809,28.51111111
7/16/18 1:00,13.64497126,28.07222222
7/16/18 2:00,13.83986723,27.85555556
7/16/18 3:00,13.69225424,27.77777778
7/16/18 4:00,16.29601695,27.59444444
7/16/18 5:00,24.1709096,27.45555556
7/16/18 6:00,58.22661564,27.45555556
7/16/18 7:00,238.9310113,28.01111111
7/16/18 8:00,649.7440263,28.1
7/16/18 9:00,589.9920877,28.85555556
7/16/18 10:00,580.4559023,30.01666667
7/16/18 11:00,425.1310152,30.86666667
7/16/18 12:00,193.0315932,30.58888889
7/16/18 13:00,624.7382674,30.55
7/16/18 14:00,534.8322088,29.94444444
7/16/18 15:00,516.7530311,30.38333333
7/16/18 16:00,364.0540666,29.78888889
7/16/18 17:00,155.5683071,29.43333333
7/16/18 18:00,114.0035972,29.16111111
7/16/18 19:00,77.30817746,28.77222222
7/16/18 20:00,41.69024138,28.56666667
7/16/18 21:00,23.75549837,28.41666667
7/16/18 22:00,18.10559887,28.08888889
7/16/18 23:00,17.01135846,27.66666667
7/17/18 0:00,17.62129379,27.23888889
7/17/18 1:00,17.46093316,26.93333333
7/17/18 2:00,17.20071751,26.43333333
7/17/18 3:00,16.33002844,26.22777778
7/17/18 4:00,17.9389959,26.31666667
7/17/18 5:00,27.01934804,26.26666667
7/17/18 6:00,61.63981356,26.36111111
7/17/18 7:00,235.9176723,26.54444444
7/17/18 8:00,549.0955,26.79444444
7/17/18 9:00,492.8828192,27.22777778
7/17/18 10:00,474.306791,27.82777778
7/17/18 11:00,376.4808246,28.41666667
7/17/18 12:00,185.7162447,28.63333333
7/17/18 13:00,526.8789068,28.4
7/17/18 14:00,457.722048,28.68333333
7/17/18 15:00,451.9444802,28.46666667
7/17/18 16:00,321.5572627,28.08333333
7/17/18 17:00,141.8432458,28.15555556
7/17/18 18:00,129.1693941,27.95555556
7/17/18 19:00,111.2716242,27.68333333
7/17/18 20:00,60.81778382,27.73333333
7/17/18 21:00,18.1621117,27.71666667
7/17/18 22:00,16.09683333,27.52222222
7/17/18 23:00,15.16284463,27.86666667
7/18/18 0:00,14.42233333,27.91111111
7/18/18 1:00,14.7377201,27.86666667
7/18/18 2:00,14.58565537,27.48888889
7/18/18 3:00,14.2042294,27.23888889
7/18/18 4:00,16.20376594,27.05
7/18/18 5:00,19.87907627,27.18333333
7/18/18 6:00,59.27629379,27.27222222
7/18/18 7:00,241.0324688,27.40555556
7/18/18 8:00,543.2873161,27.81666667
7/18/18 9:00,504.0697728,29.02777778
7/18/18 10:00,458.615671,28.78333333
7/18/18 11:00,366.6036667,28.87777778
7/18/18 12:00,186.3168333,28.62222222
7/18/18 13:00,541.4436071,29.46666667
7/18/18 14:00,497.6321396,31.02222222
7/18/18 15:00,499.8149166,31.96666667
7/18/18 16:00,341.3201609,30.91111111
7/18/18 17:00,194.4658894,29.71666667
7/18/18 18:00,177.7248249,29.64444444
7/18/18 19:00,166.8586316,29.28333333
7/18/18 20:00,45.44810928,28.71111111
7/18/18 21:00,24.84879661,28.46111111
7/18/18 22:00,21.05667534,28.26666667
7/18/18 23:00,16.36235487,27.88333333
7/19/18 0:00,15.85151862,27.86111111
7/19/18 1:00,15.59230791,27.92777778
7/19/18 2:00,15.74852961,28.01111111
7/19/18 3:00,15.28749435,28.01111111
7/19/18 4:00,17.59616384,27.98888889
7/19/18 5:00,26.64296725,27.97777778
7/19/18 6:00,61.14147368,27.07777778
7/19/18 7:00,227.478,26.47777778
7/19/18 8:00,516.7423277,27.05555556
7/19/18 9:00,475.1043729,27.2
7/19/18 10:00,468.3753297,28.27777778
7/19/18 11:00,385.6579807,29.68888889
7/19/18 12:00,185.040443,30.06666667
7/19/18 13:00,545.4185833,30.42222222
7/19/18 14:00,505.886596,31.1
7/19/18 15:00,486.6757464,31.01111111
7/19/18 16:00,339.3022656,30.34444444
7/19/18 17:00,159.6825311,29.91666667
7/19/18 18:00,143.8005282,29.41111111
7/19/18 19:00,79.84419112,29
7/19/18 20:00,32.93830226,29.02222222
7/19/18 21:00,24.24943259,29.19444444
7/19/18 22:00,19.22742849,29.06111111
7/19/18 23:00,16.72548082,28.9
7/20/18 0:00,17.55338983,28.79444444
7/20/18 1:00,17.57259528,28.70555556
7/20/18 2:00,17.40223164,28.58333333
7/20/18 3:00,17.23966589,28.68333333
7/20/18 4:00,19.56437571,28.64444444
7/20/18 5:00,28.17097053,28.53888889
7/20/18 6:00,58.92301177,28.61666667
7/20/18 7:00,240.5268503,29.13333333
7/20/18 8:00,550.7522147,29.82222222
7/20/18 9:00,502.7281667,30.71111111
7/20/18 10:00,499.5543197,31.26666667
7/20/18 11:00,389.008696,31.60555556
7/20/18 12:00,190.3567034,32.33333333
7/20/18 13:00,586.0383917,32.32777778
7/20/18 14:00,498.9555915,31.62222222
7/20/18 15:00,467.8671896,28.86666667
7/20/18 16:00,341.8610056,29.30555556
7/20/18 17:00,193.8897712,29.78888889
7/20/18 18:00,163.8000109,29.9
7/20/18 19:00,156.2818249,29.68888889
7/20/18 20:00,38.68936207,29.9
7/20/18 21:00,20.49336267,29.93888889
7/20/18 22:00,16.71362712,29.77777778
7/20/18 23:00,15.30105408,29.01666667
7/21/18 0:00,16.61508727,29.19444444
7/21/18 1:00,16.35081356,29.31666667
7/21/18 2:00,16.35148276,29.15555556
7/21/18 3:00,16.29813402,28.87777778
7/21/18 4:00,17.21203509,28.76666667
7/21/18 5:00,16.58597458,28.72777778
7/21/18 6:00,15.38279661,28.82222222
7/21/18 7:00,49.47781252,29.15555556
7/21/18 8:00,114.4192476,29.93333333
7/21/18 9:00,108.1772565,31.05
7/21/18 10:00,117.0526404,31.75555556
7/21/18 11:00,128.1260122,31.98333333
7/21/18 12:00,100.072,31.85
7/21/18 13:00,156.4161111,31.83333333
7/21/18 14:00,160.3312175,32.23333333
7/21/18 15:00,159.3083324,32.27222222
7/21/18 16:00,123.7647389,31.59444444
7/21/18 17:00,52.21016285,31.15
7/21/18 18:00,26.471,30.76666667
7/21/18 19:00,18.94785593,30.67222222
7/21/18 20:00,17.84814466,30.58333333
7/21/18 21:00,16.39300877,30.46111111
7/21/18 22:00,16.44262935,30.24444444
7/21/18 23:00,15.45417699,29.97222222
7/22/18 0:00,16.29776554,29.62222222
7/22/18 1:00,16.111584,29.24444444
7/22/18 2:00,15.93216102,29.06666667
7/22/18 3:00,15.91241196,28.84444444
7/22/18 4:00,16.55411339,28.73333333
7/22/18 5:00,16.20472554,28.71111111
7/22/18 6:00,14.85936426,28.62777778
7/22/18 7:00,22.30233333,28.8
7/22/18 8:00,46.70717235,29.48888889
7/22/18 9:00,82.65633333,30.43333333
7/22/18 10:00,83.2245,31.20555556
7/22/18 11:00,71.71315804,31.65555556
7/22/18 12:00,54.43990805,31.67777778
7/22/18 13:00,90.51983616,31.87777778
7/22/18 14:00,87.55599197,31.1
7/22/18 15:00,87.11133333,31.03333333
7/22/18 16:00,70.9855,28.85555556
7/22/18 17:00,27.10835876,27
7/22/18 18:00,24.93854278,27.69444444
7/22/18 19:00,21.99625439,28.22777778
7/22/18 20:00,19.8756096,28.48888889
7/22/18 21:00,17.24387853,28.92777778
7/22/18 22:00,16.875,28.99444444
7/22/18 23:00,15.76820879,29.02777778
7/23/18 0:00,16.46327193,28.84444444
7/23/18 1:00,16.47078676,28.55555556
7/23/18 2:00,16.27164446,28.27777778
7/23/18 3:00,16.07316667,28.09444444
7/23/18 4:00,18.25708621,28.04444444
7/23/18 5:00,22.26273164,28.12777778
7/23/18 6:00,58.65317232,28.20555556
7/23/18 7:00,242.6270178,28.70555556
7/23/18 8:00,680.5462876,29.49444444
7/23/18 9:00,615.9820108,30.67222222
7/23/18 10:00,582.7485595,31.39444444
7/23/18 11:00,444.9203616,32.47777778
7/23/18 12:00,188.9241808,32.79444444
7/23/18 13:00,646.2818277,32.85555556
7/23/18 14:00,550.1918136,32.45
7/23/18 15:00,530.4849654,32.00555556
7/23/18 16:00,354.1571031,28.23333333
7/23/18 17:00,118.7664645,27.73333333
7/23/18 18:00,97.31129612,28.41666667
7/23/18 19:00,71.29510169,28.78333333
7/23/18 20:00,39.15899123,29.46666667
7/23/18 21:00,27.21066612,29.60555556
7/23/18 22:00,20.70684639,29.43333333
7/23/18 23:00,17.34105017,29.04444444
7/24/18 0:00,17.95005367,28.72777778
7/24/18 1:00,17.8689473,28.35
7/24/18 2:00,18.0053534,28.12222222
7/24/18 3:00,18.03440551,28.01666667
7/24/18 4:00,20.4861956,28.06666667
7/24/18 5:00,23.5874287,27.81111111
7/24/18 6:00,60.1704887,27.78888889
7/24/18 7:00,237.9355763,28.46111111
7/24/18 8:00,584.1482415,29.40555556
7/24/18 9:00,528.4164288,30.38888889
7/24/18 10:00,509.6087364,30.96666667
7/24/18 11:00,386.8463559,30.98888889
7/24/18 12:00,183.2637604,31.43333333
7/24/18 13:00,597.9318619,32.03333333
7/24/18 14:00,524.8407759,32.40555556
7/24/18 15:00,514.9325128,32.17777778
7/24/18 16:00,354.6377951,31.55
7/24/18 17:00,185.4405309,30.71111111
7/24/18 18:00,184.3444431,30.03888889
7/24/18 19:00,154.0746152,29.51666667
7/24/18 20:00,37.12841808,29.33888889
7/24/18 21:00,19.91562236,29.38333333
7/24/18 22:00,15.80762272,29.33333333
7/24/18 23:00,15.36445014,29.23333333
7/25/18 0:00,15.91396714,29.12222222
7/25/18 1:00,16.17820339,28.78888889
7/25/18 2:00,16.18764215,28.68888889
7/25/18 3:00,16.19822599,28.69444444
7/25/18 4:00,18.10036613,28.61111111
7/25/18 5:00,23.01022726,28.55
7/25/18 6:00,58.82173563,28.5
7/25/18 7:00,238.0553922,29.19444444
7/25/18 8:00,589.7999066,30.1
7/25/18 9:00,521.3814357,31.02222222
7/25/18 10:00,498.3764002,30.92777778
7/25/18 11:00,387.698,31.43333333
7/25/18 12:00,184.9496783,31.50555556
7/25/18 13:00,564.1162352,31.55
7/25/18 14:00,488.2185789,31.14444444
7/25/18 15:00,477.8248327,31.25555556
7/25/18 16:00,356.152774,30.76666667
7/25/18 17:00,135.7037542,30.58333333
7/25/18 18:00,140.8126511,30.30555556
7/25/18 19:00,86.89783333,30.45555556
7/25/18 20:00,32.37335567,29.51111111
7/25/18 21:00,20.80493785,28.64444444
7/25/18 22:00,20.23316667,28.11666667
7/25/18 23:00,20.0396779,28.02222222
7/26/18 0:00,20.11169764,27.93888889
7/26/18 1:00,18.42977401,27.91111111
7/26/18 2:00,18.70554758,27.87777778
7/26/18 3:00,19.20106517,27.76666667
7/26/18 4:00,20.5693775,27.67222222
7/26/18 5:00,26.45393785,27.7
7/26/18 6:00,62.20461864,27.88888889
7/26/18 7:00,234.182695,28.62222222
7/26/18 8:00,544.3482705,29.32222222
7/26/18 9:00,490.7763079,29.84444444
7/26/18 10:00,487.2146417,30.82777778
7/26/18 11:00,389.4594999,31.78333333
7/26/18 12:00,183.4902972,31.85555556
7/26/18 13:00,556.4153897,31.02222222
7/26/18 14:00,494.1646893,30.38888889
7/26/18 15:00,489.4484796,31.4
7/26/18 16:00,349.6159568,31.89444444
7/26/18 17:00,156.8066522,31.32777778
7/26/18 18:00,141.1198457,30.23333333
7/26/18 19:00,118.0189669,30.52777778
7/26/18 20:00,59.15901412,30.08888889
7/26/18 21:00,26.4070565,29.77777778
7/26/18 22:00,20.16191808,29.4
7/26/18 23:00,17.02824491,29.20555556
7/27/18 0:00,18.2462257,29.08333333
7/27/18 1:00,18.23463043,28.96111111
7/27/18 2:00,18.24023214,28.89444444
7/27/18 3:00,17.78120178,28.9
7/27/18 4:00,18.15208326,28.72777778
7/27/18 5:00,17.52606527,28.60555556
7/27/18 6:00,14.3704818,28.7
7/27/18 7:00,152.826866,28.78333333
7/27/18 8:00,164.5731289,29.56111111
7/27/18 9:00,51.10421186,30.55
7/27/18 10:00,31.88814154,31.38333333
7/27/18 11:00,39.91285185,31.43888889
7/27/18 12:00,43.7236303,32.67777778
7/27/18 13:00,41.67450297,32.98888889
7/27/18 14:00,41.08897458,32.98888889
7/27/18 15:00,41.29165819,32.48888889
7/27/18 16:00,40.50449114,31.43333333
7/27/18 17:00,30.73151754,30.48333333
7/27/18 18:00,25.48983973,29.6
