date,time,Power,clk
1/1/16,2:03,125,2
1/1/16,2:04,0,2
1/1/16,2:05,125,2
1/1/16,2:06,62.5,2
1/1/16,2:07,0,2
1/1/16,2:08,62.5,2
1/1/16,2:09,0,2
1/1/16,2:10,125,2
1/1/16,2:11,0,2
1/1/16,2:12,125,2
1/1/16,2:13,125,2
1/1/16,2:14,0,2
1/1/16,2:15,62.5,2
1/1/16,2:16,125,2
1/1/16,2:17,0,2
1/1/16,2:18,62.5,2
1/1/16,2:19,0,2
1/1/16,2:20,125,2
1/1/16,2:21,125,2
1/1/16,2:22,0,2
1/1/16,2:23,125,2
1/1/16,2:24,62.5,2
1/1/16,2:25,0,2
1/1/16,2:26,62.5,2
1/1/16,2:27,0,2
1/1/16,2:28,125,2
1/1/16,2:29,0,2
1/1/16,2:30,125,2
1/1/16,2:31,125,2
1/1/16,2:32,0,2
1/1/16,2:33,62.5,2
1/1/16,2:34,125,2
1/1/16,2:35,0,2
1/1/16,2:36,62.5,2
1/1/16,2:37,0,2
1/1/16,2:38,125,2
1/1/16,2:39,125,2
1/1/16,2:40,125,2
1/1/16,2:41,0,2
1/1/16,2:42,62.5,2
1/1/16,2:43,62.5,2
1/1/16,2:44,0,2
1/1/16,2:45,125,2
1/1/16,2:46,125,2
1/1/16,2:47,0,2
1/1/16,2:48,125,2
1/1/16,2:49,62.5,2
1/1/16,2:50,0,2
1/1/16,2:51,125,2
1/1/16,2:52,62.5,2
1/1/16,2:53,0,2
1/1/16,2:54,125,2
1/1/16,2:55,0,2
1/1/16,2:56,125,2
1/1/16,2:57,125,2
1/1/16,2:58,0,2
1/1/16,2:59,62.5,2
1/1/16,3:00,62.5,3
1/1/16,3:01,125,3
1/1/16,3:02,0,3
1/1/16,3:03,125,3
1/1/16,3:04,0,3
1/1/16,3:05,125,3
1/1/16,3:06,62.5,3
1/1/16,3:07,0,3
1/1/16,3:08,125,3
1/1/16,3:09,62.5,3
1/1/16,3:10,0,3
1/1/16,3:11,125,3
1/1/16,3:12,125,3
1/1/16,3:13,0,3
1/1/16,3:14,125,3
1/1/16,3:15,0,3
1/1/16,3:16,62.5,3
1/1/16,3:17,62.5,3
1/1/16,3:18,0,3
1/1/16,3:19,125,3
1/1/16,3:20,125,3
1/1/16,3:21,0,3
1/1/16,3:22,125,3
1/1/16,3:23,62.5,3
1/1/16,3:24,125,3
1/1/16,3:25,187.5,3
1/1/16,3:26,125,3
1/1/16,3:27,187.5,3
1/1/16,3:28,62.5,3
1/1/16,3:29,250,3
1/1/16,3:30,125,3
1/1/16,3:31,125,3
1/1/16,3:32,125,3
1/1/16,3:33,125,3
1/1/16,3:34,250,3
1/1/16,3:35,62.5,3
1/1/16,3:36,187.5,3
1/1/16,3:37,125,3
1/1/16,3:38,250,3
1/1/16,3:39,62.5,3
1/1/16,3:40,62.5,3
1/1/16,3:41,125,3
1/1/16,3:42,250,3
1/1/16,3:43,62.5,3
1/1/16,3:44,187.5,3
1/1/16,3:45,125,3
1/1/16,3:46,125,3
1/1/16,3:47,125,3
1/1/16,3:48,0,3
1/1/16,3:49,62.5,3
1/1/16,3:50,0,3
1/1/16,3:51,62.5,3
1/1/16,3:52,125,3
1/1/16,3:53,0,3
1/1/16,3:54,125,3
1/1/16,3:55,0,3
1/1/16,3:56,125,3
1/1/16,3:57,0,3
1/1/16,3:58,62.5,3
1/1/16,3:59,0,3
1/1/16,4:00,125,4
1/1/16,4:01,62.5,4
1/1/16,4:02,0,4
1/1/16,4:03,125,4
1/1/16,4:04,0,4
1/1/16,4:05,125,4
1/1/16,4:06,0,4
1/1/16,4:07,125,4
1/1/16,4:08,62.5,4
1/1/16,4:09,0,4
1/1/16,4:10,62.5,4
1/1/16,4:11,125,4
1/1/16,4:12,0,4
1/1/16,4:13,125,4
1/1/16,4:14,0,4
1/1/16,4:15,125,4
1/1/16,4:16,0,4
1/1/16,4:17,62.5,4
1/1/16,4:18,0,4
1/1/16,4:19,125,4
1/1/16,4:20,0,4
1/1/16,4:21,62.5,4
1/1/16,4:22,125,4
1/1/16,4:23,0,4
1/1/16,4:24,125,4
1/1/16,4:25,0,4
1/1/16,4:26,125,4
1/1/16,4:27,0,4
1/1/16,4:28,62.5,4
1/1/16,4:29,62.5,4
1/1/16,4:30,0,4
1/1/16,4:31,125,4
1/1/16,4:32,0,4
1/1/16,4:33,125,4
1/1/16,4:34,0,4
1/1/16,4:35,125,4
1/1/16,4:36,0,4
1/1/16,4:37,62.5,4
1/1/16,4:38,0,4
1/1/16,4:39,125,4
1/1/16,4:40,62.5,4
1/1/16,4:41,0,4
1/1/16,4:42,125,4
1/1/16,4:43,0,4
1/1/16,4:44,125,4
1/1/16,4:45,0,4
1/1/16,4:46,125,4
1/1/16,4:47,0,4
1/1/16,4:48,62.5,4
1/1/16,4:49,0,4
1/1/16,4:50,62.5,4
1/1/16,4:51,125,4
1/1/16,4:52,0,4
1/1/16,4:53,125,4
1/1/16,4:54,0,4
1/1/16,4:55,125,4
1/1/16,4:56,0,4
1/1/16,4:57,62.5,4
1/1/16,4:58,0,4
1/1/16,4:59,125,4
1/1/16,5:00,0,5
1/1/16,5:01,62.5,5
1/1/16,5:02,0,5
1/1/16,5:03,125,5
1/1/16,5:04,125,5
1/1/16,5:05,0,5
1/1/16,5:06,0,5
1/1/16,5:07,125,5
1/1/16,5:08,0,5
1/1/16,5:09,62.5,5
1/1/16,5:10,0,5
1/1/16,5:11,62.5,5
1/1/16,5:12,125,5
1/1/16,5:13,0,5
1/1/16,5:14,0,5
1/1/16,5:15,125,5
1/1/16,5:16,0,5
1/1/16,5:17,125,5
1/1/16,5:18,62.5,5
1/1/16,5:19,0,5
1/1/16,5:20,125,5
1/1/16,5:21,0,5
1/1/16,5:22,62.5,5
1/1/16,5:23,0,5
1/1/16,5:24,125,5
1/1/16,5:25,0,5
1/1/16,5:26,125,5
1/1/16,5:27,0,5
1/1/16,5:28,125,5
1/1/16,5:29,0,5
1/1/16,5:30,62.5,5
1/1/16,5:31,0,5
1/1/16,5:32,62.5,5
1/1/16,5:33,0,5
1/1/16,5:34,125,5
1/1/16,5:35,125,5
1/1/16,5:36,0,5
1/1/16,5:37,125,5
1/1/16,5:38,0,5
1/1/16,5:39,125,5
1/1/16,5:40,0,5
1/1/16,5:41,62.5,5
1/1/16,5:42,0,5
1/1/16,5:43,62.5,5
1/1/16,5:44,0,5
1/1/16,5:45,125,5
1/1/16,5:46,0,5
1/1/16,5:47,125,5
1/1/16,5:48,0,5
1/1/16,5:49,125,5
1/1/16,5:50,0,5
1/1/16,5:51,62.5,5
1/1/16,5:52,0,5
1/1/16,5:53,62.5,5
1/1/16,5:54,0,5
1/1/16,5:55,0,5
1/1/16,5:56,125,5
1/1/16,5:57,0,5
1/1/16,5:58,125,5
1/1/16,5:59,0,5
1/1/16,6:00,125,6
1/1/16,6:01,0,6
1/1/16,6:02,125,6
1/1/16,6:03,0,6
1/1/16,6:04,62.5,6
1/1/16,6:05,0,6
1/1/16,6:06,0,6
1/1/16,6:07,0,6
1/1/16,6:08,62.5,6
1/1/16,6:09,0,6
1/1/16,6:10,0,6
1/1/16,6:11,0,6
1/1/16,6:12,125,6
1/1/16,6:13,0,6
1/1/16,6:14,0,6
1/1/16,6:15,0,6
1/1/16,6:16,125,6
1/1/16,6:17,0,6
1/1/16,6:18,0,6
1/1/16,6:19,0,6
1/1/16,6:20,125,6
1/1/16,6:21,0,6
1/1/16,6:22,0,6
1/1/16,6:23,0,6
1/1/16,6:24,62.5,6
1/1/16,6:25,62.5,6
1/1/16,6:26,125,6
1/1/16,6:27,125,6
1/1/16,6:28,0,6
1/1/16,6:29,125,6
1/1/16,6:30,0,6
1/1/16,6:31,0,6
1/1/16,6:32,0,6
1/1/16,6:33,0,6
1/1/16,6:34,0,6
1/1/16,6:35,0,6
1/1/16,6:36,0,6
1/1/16,6:37,0,6
1/1/16,6:38,0,6
1/1/16,6:39,0,6
1/1/16,6:40,0,6
1/1/16,6:41,0,6
1/1/16,6:42,0,6
1/1/16,6:43,125,6
1/1/16,6:44,0,6
1/1/16,6:45,0,6
1/1/16,6:46,0,6
1/1/16,6:47,0,6
1/1/16,6:48,0,6
1/1/16,6:49,0,6
1/1/16,6:50,0,6
1/1/16,6:51,0,6
1/1/16,6:52,0,6
1/1/16,6:53,0,6
1/1/16,6:54,0,6
1/1/16,6:55,0,6
1/1/16,6:56,0,6
1/1/16,6:57,0,6
1/1/16,6:58,0,6
1/1/16,6:59,0,6
1/1/16,7:00,0,7
1/1/16,7:01,0,7
1/1/16,7:02,0,7
1/1/16,7:03,0,7
1/1/16,7:04,0,7
1/1/16,7:05,0,7
1/1/16,7:06,0,7
1/1/16,7:07,0,7
1/1/16,7:08,0,7
1/1/16,7:09,0,7
1/1/16,7:10,62.5,7
1/1/16,7:11,0,7
1/1/16,7:12,0,7
1/1/16,7:13,0,7
1/1/16,7:14,0,7
1/1/16,7:15,0,7
1/1/16,7:16,0,7
1/1/16,7:17,0,7
1/1/16,7:18,0,7
1/1/16,7:19,-62.5,7
1/1/16,7:20,0,7
1/1/16,7:21,62.5,7
1/1/16,7:22,0,7
1/1/16,7:23,62.5,7
1/1/16,7:24,125,7
1/1/16,7:25,125,7
1/1/16,7:26,0,7
1/1/16,7:27,125,7
1/1/16,7:28,0,7
1/1/16,7:29,62.5,7
1/1/16,7:30,0,7
1/1/16,7:31,125,7
1/1/16,7:32,62.5,7
1/1/16,7:33,125,7
1/1/16,7:34,0,7
1/1/16,7:35,125,7
1/1/16,7:36,0,7
1/1/16,7:37,125,7
1/1/16,7:38,0,7
1/1/16,7:39,62.5,7
1/1/16,7:40,62.5,7
1/1/16,7:41,0,7
1/1/16,7:42,125,7
1/1/16,7:43,125,7
1/1/16,7:44,125,7
1/1/16,7:45,0,7
1/1/16,7:46,0,7
1/1/16,7:47,0,7
1/1/16,7:48,0,7
1/1/16,7:49,62.5,7
1/1/16,7:50,0,7
1/1/16,7:51,0,7
1/1/16,7:52,125,7
1/1/16,7:53,0,7
1/1/16,7:54,0,7
1/1/16,7:55,0,7
1/1/16,7:56,0,7
1/1/16,7:57,0,7
1/1/16,7:58,62.5,7
1/1/16,7:59,0,7
1/1/16,8:00,0,8
1/1/16,8:01,125,8
1/1/16,8:02,0,8
1/1/16,8:03,0,8
1/1/16,8:04,0,8
1/1/16,8:05,0,8
1/1/16,8:06,0,8
1/1/16,8:07,0,8
1/1/16,8:08,-62.5,8
1/1/16,8:09,62.5,8
1/1/16,8:10,0,8
1/1/16,8:11,0,8
1/1/16,8:12,0,8
1/1/16,8:13,0,8
1/1/16,8:14,0,8
1/1/16,8:15,0,8
1/1/16,8:16,0,8
1/1/16,8:17,0,8
1/1/16,8:18,125,8
1/1/16,8:19,0,8
1/1/16,8:20,0,8
1/1/16,8:21,0,8
1/1/16,8:22,0,8
1/1/16,8:23,0,8
1/1/16,8:24,0,8
1/1/16,8:25,125,8
1/1/16,8:26,0,8
1/1/16,8:27,0,8
1/1/16,8:28,0,8
1/1/16,8:29,0,8
1/1/16,8:30,0,8
1/1/16,8:31,0,8
1/1/16,8:32,0,8
1/1/16,8:33,0,8
1/1/16,8:34,0,8
1/1/16,8:35,0,8
1/1/16,8:36,0,8
1/1/16,8:37,0,8
1/1/16,8:38,0,8
1/1/16,8:39,0,8
1/1/16,8:40,-62.5,8
1/1/16,8:41,-62.5,8
1/1/16,8:42,-62.5,8
1/1/16,8:43,-62.5,8
1/1/16,8:44,-62.5,8
1/1/16,8:45,0,8
1/1/16,8:46,-62.5,8
1/1/16,8:47,-62.5,8
1/1/16,8:48,-62.5,8
1/1/16,8:49,-125,8
1/1/16,8:50,-62.5,8
1/1/16,8:51,-62.5,8
1/1/16,8:52,-62.5,8
1/1/16,8:53,-62.5,8
1/1/16,8:54,0,8
1/1/16,8:55,-62.5,8
1/1/16,8:56,-62.5,8
1/1/16,8:57,-62.5,8
1/1/16,8:58,-62.5,8
1/1/16,8:59,-62.5,8
1/1/16,9:00,-62.5,9
1/1/16,9:01,0,9
1/1/16,9:02,-62.5,9
1/1/16,9:03,-62.5,9
1/1/16,9:04,-62.5,9
1/1/16,9:05,-62.5,9
1/1/16,9:06,-62.5,9
1/1/16,9:07,-62.5,9
1/1/16,9:08,-62.5,9
1/1/16,9:09,-62.5,9
1/1/16,9:10,0,9
1/1/16,9:11,0,9
1/1/16,9:12,-62.5,9
1/1/16,9:13,-62.5,9
1/1/16,9:14,-62.5,9
1/1/16,9:15,-62.5,9
1/1/16,9:16,-62.5,9
1/1/16,9:17,-62.5,9
1/1/16,9:18,-62.5,9
1/1/16,9:19,-62.5,9
1/1/16,9:20,0,9
1/1/16,9:21,-62.5,9
1/1/16,9:22,-62.5,9
1/1/16,9:23,0,9
1/1/16,9:24,0,9
1/1/16,9:25,-62.5,9
1/1/16,9:26,0,9
1/1/16,9:27,-62.5,9
1/1/16,9:28,0,9
1/1/16,9:29,-62.5,9
1/1/16,9:30,-62.5,9
1/1/16,9:31,0,9
1/1/16,9:32,-62.5,9
1/1/16,9:33,0,9
1/1/16,9:34,-62.5,9
1/1/16,9:35,0,9
1/1/16,9:36,-62.5,9
1/1/16,9:37,0,9
1/1/16,9:38,0,9
1/1/16,9:39,-62.5,9
1/1/16,9:40,0,9
1/1/16,9:41,-62.5,9
1/1/16,9:42,0,9
1/1/16,9:43,-62.5,9
1/1/16,9:44,0,9
1/1/16,9:45,-62.5,9
1/1/16,9:46,-62.5,9
1/1/16,9:47,0,9
1/1/16,9:48,0,9
1/1/16,9:49,0,9
1/1/16,9:50,-62.5,9
1/1/16,9:51,0,9
1/1/16,9:52,-62.5,9
1/1/16,9:53,0,9
1/1/16,9:54,-62.5,9
1/1/16,9:55,0,9
1/1/16,9:56,-62.5,9
1/1/16,9:57,0,9
1/1/16,9:58,-62.5,9
1/1/16,9:59,-62.5,9
1/1/16,10:00,0,10
1/1/16,10:01,0,10
1/1/16,10:02,-62.5,10
1/1/16,10:03,0,10
1/1/16,10:04,0,10
1/1/16,10:05,-62.5,10
1/1/16,10:06,-62.5,10
1/1/16,10:07,0,10
1/1/16,10:08,-62.5,10
1/1/16,10:09,-62.5,10
1/1/16,10:10,0,10
1/1/16,10:11,-62.5,10
1/1/16,10:12,0,10
1/1/16,10:13,-62.5,10
1/1/16,10:14,0,10
1/1/16,10:15,-62.5,10
1/1/16,10:16,0,10
1/1/16,10:17,-62.5,10
1/1/16,10:18,0,10
1/1/16,10:19,-62.5,10
1/1/16,10:20,-62.5,10
1/1/16,10:21,0,10
1/1/16,10:22,-62.5,10
1/1/16,10:23,-62.5,10
1/1/16,10:24,0,10
1/1/16,10:25,0,10
1/1/16,10:26,-62.5,10
1/1/16,10:27,0,10
1/1/16,10:28,-62.5,10
1/1/16,10:29,0,10
1/1/16,10:30,-62.5,10
1/1/16,10:31,-62.5,10
1/1/16,10:32,0,10
1/1/16,10:33,-62.5,10
1/1/16,10:34,0,10
1/1/16,10:35,-62.5,10
1/1/16,10:36,-62.5,10
1/1/16,10:37,0,10
1/1/16,10:38,0,10
1/1/16,10:39,-62.5,10
1/1/16,10:40,0,10
1/1/16,10:41,0,10
1/1/16,10:42,-62.5,10
1/1/16,10:43,0,10
1/1/16,10:44,-62.5,10
1/1/16,10:45,-62.5,10
1/1/16,10:46,0,10
1/1/16,10:47,-62.5,10
1/1/16,10:48,0,10
1/1/16,10:49,-62.5,10
1/1/16,10:50,0,10
1/1/16,10:51,-62.5,10
1/1/16,10:52,0,10
1/1/16,10:53,0,10
1/1/16,10:54,-62.5,10
1/1/16,10:55,0,10
1/1/16,10:56,62.5,10
1/1/16,10:57,62.5,10
1/1/16,10:58,62.5,10
1/1/16,10:59,-62.5,10
1/1/16,11:00,0,11
1/1/16,11:01,-62.5,11
1/1/16,11:02,0,11
1/1/16,11:03,-62.5,11
1/1/16,11:04,0,11
1/1/16,11:05,0,11
1/1/16,11:06,0,11
1/1/16,11:07,-62.5,11
1/1/16,11:08,0,11
1/1/16,11:09,-62.5,11
1/1/16,11:10,0,11
1/1/16,11:11,-62.5,11
1/1/16,11:12,0,11
1/1/16,11:13,-62.5,11
1/1/16,11:14,0,11
1/1/16,11:15,0,11
1/1/16,11:16,-62.5,11
1/1/16,11:17,0,11
1/1/16,11:18,0,11
1/1/16,11:19,-62.5,11
1/1/16,11:20,-62.5,11
1/1/16,11:21,0,11
1/1/16,11:22,-125,11
1/1/16,11:23,-62.5,11
1/1/16,11:24,-125,11
1/1/16,11:25,-62.5,11
1/1/16,11:26,-62.5,11
1/1/16,11:27,-62.5,11
1/1/16,11:28,-125,11
1/1/16,11:29,-62.5,11
1/1/16,11:30,-62.5,11
1/1/16,11:31,-125,11
1/1/16,11:32,-62.5,11
1/1/16,11:33,-62.5,11
1/1/16,11:34,-62.5,11
1/1/16,11:35,-62.5,11
1/1/16,11:36,-62.5,11
1/1/16,11:37,-62.5,11
1/1/16,11:38,0,11
1/1/16,11:39,0,11
1/1/16,11:40,0,11
1/1/16,11:41,0,11
1/1/16,11:42,0,11
1/1/16,11:43,0,11
1/1/16,11:44,-62.5,11
1/1/16,11:45,0,11
1/1/16,11:46,0,11
1/1/16,11:47,0,11
1/1/16,11:48,0,11
1/1/16,11:49,0,11
1/1/16,11:50,-62.5,11
1/1/16,11:51,0,11
1/1/16,11:52,0,11
1/1/16,11:53,0,11
1/1/16,11:54,0,11
1/1/16,11:55,0,11
1/1/16,11:56,0,11
1/1/16,11:57,0,11
1/1/16,11:58,0,11
1/1/16,11:59,-62.5,11
1/1/16,12:00,0,12
1/1/16,12:01,0,12
1/1/16,12:02,0,12
1/1/16,12:03,0,12
1/1/16,12:04,-62.5,12
1/1/16,12:05,62.5,12
1/1/16,12:06,-62.5,12
1/1/16,12:07,-62.5,12
1/1/16,12:08,0,12
1/1/16,12:09,-62.5,12
1/1/16,12:10,-62.5,12
1/1/16,12:11,0,12
1/1/16,12:12,0,12
1/1/16,12:13,0,12
1/1/16,12:14,62.5,12
1/1/16,12:15,0,12
1/1/16,12:16,0,12
1/1/16,12:17,0,12
1/1/16,12:18,-62.5,12
1/1/16,12:19,0,12
1/1/16,12:20,-62.5,12
1/1/16,12:21,0,12
1/1/16,12:22,0,12
1/1/16,12:23,0,12
1/1/16,12:24,62.5,12
1/1/16,12:25,0,12
1/1/16,12:26,0,12
1/1/16,12:27,0,12
1/1/16,12:28,0,12
1/1/16,12:29,0,12
1/1/16,12:30,-62.5,12
1/1/16,12:31,0,12
1/1/16,12:32,0,12
1/1/16,12:33,0,12
1/1/16,12:34,62.5,12
1/1/16,12:35,0,12
1/1/16,12:36,0,12
1/1/16,12:37,62.5,12
1/1/16,12:38,0,12
1/1/16,12:39,0,12
1/1/16,12:40,-62.5,12
1/1/16,12:41,0,12
1/1/16,12:42,0,12
1/1/16,12:43,-62.5,12
1/1/16,12:44,0,12
1/1/16,12:45,62.5,12
1/1/16,12:46,0,12
1/1/16,12:47,0,12
1/1/16,12:48,62.5,12
1/1/16,12:49,0,12
1/1/16,12:50,0,12
1/1/16,12:51,-62.5,12
1/1/16,12:52,62.5,12
1/1/16,12:53,62.5,12
1/1/16,12:54,0,12
1/1/16,12:55,125,12
1/1/16,12:56,62.5,12
1/1/16,12:57,125,12
1/1/16,12:58,125,12
1/1/16,12:59,62.5,12
1/1/16,13:00,125,13
1/1/16,13:01,62.5,13
1/1/16,13:02,62.5,13
1/1/16,13:03,62.5,13
1/1/16,13:04,62.5,13
1/1/16,13:05,62.5,13
1/1/16,13:06,62.5,13
1/1/16,13:07,125,13
1/1/16,13:08,125,13
1/1/16,13:09,62.5,13
1/1/16,13:10,125,13
1/1/16,13:11,125,13
1/1/16,13:12,62.5,13
1/1/16,13:13,62.5,13
1/1/16,13:14,62.5,13
1/1/16,13:15,125,13
1/1/16,13:16,0,13
1/1/16,13:17,0,13
1/1/16,13:18,0,13
1/1/16,13:19,0,13
1/1/16,13:20,62.5,13
1/1/16,13:21,62.5,13
1/1/16,13:22,62.5,13
1/1/16,13:23,0,13
1/1/16,13:24,62.5,13
1/1/16,13:25,0,13
1/1/16,13:26,0,13
1/1/16,13:27,62.5,13
1/1/16,13:28,0,13
1/1/16,13:29,0,13
1/1/16,13:30,62.5,13
1/1/16,13:31,62.5,13
1/1/16,13:32,62.5,13
1/1/16,13:33,62.5,13
1/1/16,13:34,0,13
1/1/16,13:35,0,13
1/1/16,13:36,0,13
1/1/16,13:37,0,13
1/1/16,13:38,62.5,13
1/1/16,13:39,62.5,13
1/1/16,13:40,62.5,13
1/1/16,13:41,62.5,13
1/1/16,13:42,0,13
1/1/16,13:43,0,13
1/1/16,13:44,0,13
1/1/16,13:45,62.5,13
1/1/16,13:46,0,13
1/1/16,13:47,0,13
1/1/16,13:48,62.5,13
1/1/16,13:49,62.5,13
1/1/16,13:50,62.5,13
1/1/16,13:51,62.5,13
1/1/16,13:52,0,13
1/1/16,13:53,62.5,13
1/1/16,13:54,0,13
1/1/16,13:55,62.5,13
1/1/16,13:56,62.5,13
1/1/16,13:57,62.5,13
1/1/16,13:58,62.5,13
1/1/16,13:59,125,13
1/1/16,14:00,62.5,14
1/1/16,14:01,0,14
1/1/16,14:02,62.5,14
1/1/16,14:03,0,14
1/1/16,14:04,0,14
1/1/16,14:05,62.5,14
1/1/16,14:06,125,14
1/1/16,14:07,62.5,14
1/1/16,14:08,62.5,14
1/1/16,14:09,125,14
1/1/16,14:10,62.5,14
1/1/16,14:11,62.5,14
1/1/16,14:12,0,14
1/1/16,14:13,62.5,14
1/1/16,14:14,62.5,14
1/1/16,14:15,62.5,14
1/1/16,14:16,62.5,14
1/1/16,14:17,62.5,14
1/1/16,14:18,62.5,14
1/1/16,14:19,125,14
1/1/16,14:20,62.5,14
1/1/16,14:21,125,14
1/1/16,14:22,125,14
1/1/16,14:23,125,14
1/1/16,14:24,125,14
1/1/16,14:25,62.5,14
1/1/16,14:26,62.5,14
1/1/16,14:27,62.5,14
1/1/16,14:28,62.5,14
1/1/16,14:29,125,14
1/1/16,14:30,125,14
1/1/16,14:31,187.5,14
1/1/16,14:32,187.5,14
1/1/16,14:33,187.5,14
1/1/16,14:34,187.5,14
1/1/16,14:35,125,14
1/1/16,14:36,187.5,14
1/1/16,14:37,187.5,14
1/1/16,14:38,125,14
1/1/16,14:39,187.5,14
1/1/16,14:40,62.5,14
1/1/16,14:41,62.5,14
1/1/16,14:42,125,14
1/1/16,14:43,250,14
1/1/16,14:44,62.5,14
1/1/16,14:45,187.5,14
1/1/16,14:46,250,14
1/1/16,14:47,187.5,14
1/1/16,14:48,62.5,14
1/1/16,14:49,250,14
1/1/16,14:50,187.5,14
1/1/16,14:51,125,14
1/1/16,14:52,187.5,14
1/1/16,14:53,250,14
1/1/16,14:54,62.5,14
1/1/16,14:55,187.5,14
1/1/16,14:56,125,14
1/1/16,14:57,125,14
1/1/16,14:58,187.5,14
1/1/16,14:59,187.5,14
1/1/16,15:00,125,15
1/1/16,15:01,187.5,15
1/1/16,15:02,187.5,15
1/1/16,15:03,125,15
1/1/16,15:04,187.5,15
1/1/16,15:05,187.5,15
1/1/16,15:06,250,15
1/1/16,15:07,125,15
1/1/16,15:08,125,15
1/1/16,15:09,125,15
1/1/16,15:10,125,15
1/1/16,15:11,250,15
1/1/16,15:12,62.5,15
1/1/16,15:13,187.5,15
1/1/16,15:14,250,15
1/1/16,15:15,125,15
1/1/16,15:16,125,15
1/1/16,15:17,250,15
1/1/16,15:18,187.5,15
1/1/16,15:19,62.5,15
1/1/16,15:20,250,15
1/1/16,15:21,125,15
1/1/16,15:22,62.5,15
1/1/16,15:23,187.5,15
1/1/16,15:24,125,15
1/1/16,15:25,250,15
1/1/16,15:26,125,15
1/1/16,15:27,125,15
1/1/16,15:28,250,15
1/1/16,15:29,62.5,15
1/1/16,15:30,125,15
1/1/16,15:31,187.5,15
1/1/16,15:32,125,15
1/1/16,15:33,187.5,15
1/1/16,15:34,187.5,15
1/1/16,15:35,250,15
1/1/16,15:36,62.5,15
1/1/16,15:37,187.5,15
1/1/16,15:38,125,15
1/1/16,15:39,125,15
1/1/16,15:40,187.5,15
1/1/16,15:41,62.5,15
1/1/16,15:42,250,15
