date,time,Power
1/1/16,1:56,125
1/1/16,1:57,62.5
1/1/16,1:58,0
1/1/16,1:59,125
1/1/16,2:00,62.5
1/1/16,2:01,125
1/1/16,2:02,125
1/1/16,2:03,0
1/1/16,2:04,125
1/1/16,2:05,0
1/1/16,2:06,62.5
1/1/16,2:07,62.5
1/1/16,2:08,125
1/1/16,2:09,125
1/1/16,2:10,0
1/1/16,2:11,125
1/1/16,2:12,0
1/1/16,2:13,62.5
1/1/16,2:14,0
1/1/16,2:15,125
1/1/16,2:16,62.5
1/1/16,2:17,0
1/1/16,2:18,125
1/1/16,2:19,125
1/1/16,2:20,0
1/1/16,2:21,125
1/1/16,2:22,62.5
1/1/16,2:23,0
1/1/16,2:24,62.5
1/1/16,2:25,125
1/1/16,2:26,0
1/1/16,2:27,125
1/1/16,2:28,125
1/1/16,2:29,0
1/1/16,2:30,62.5
1/1/16,2:31,125
1/1/16,2:32,0
1/1/16,2:33,62.5
1/1/16,2:34,0
1/1/16,2:35,125
1/1/16,2:36,125
1/1/16,2:37,125
1/1/16,2:38,0
1/1/16,2:39,62.5
1/1/16,2:40,62.5
1/1/16,2:41,0
1/1/16,2:42,125
1/1/16,2:43,0
1/1/16,2:44,125
1/1/16,2:45,125
1/1/16,2:46,0
1/1/16,2:47,62.5
1/1/16,2:48,125
1/1/16,2:49,0
1/1/16,2:50,62.5
1/1/16,2:51,0
1/1/16,2:52,125
1/1/16,2:53,125
1/1/16,2:54,125
1/1/16,2:55,62.5
1/1/16,2:56,0
1/1/16,2:57,62.5
1/1/16,2:58,125
1/1/16,2:59,0
1/1/16,3:00,125
1/1/16,3:01,0
1/1/16,3:02,125
1/1/16,3:03,62.5
1/1/16,3:04,125
1/1/16,3:05,0
1/1/16,3:06,62.5
1/1/16,3:07,0
1/1/16,3:08,125
1/1/16,3:09,125
1/1/16,3:10,125
1/1/16,3:11,0
1/1/16,3:12,62.5
1/1/16,3:13,62.5
1/1/16,3:14,125
1/1/16,3:15,250
1/1/16,3:16,125
1/1/16,3:17,62.5
1/1/16,3:18,62.5
1/1/16,3:19,125
1/1/16,3:20,0
1/1/16,3:21,125
1/1/16,3:22,125
1/1/16,3:23,0
1/1/16,3:24,62.5
1/1/16,3:25,62.5
1/1/16,3:26,125
1/1/16,3:27,0
1/1/16,3:28,125
1/1/16,3:29,125
1/1/16,3:30,0
1/1/16,3:31,125
1/1/16,3:32,62.5
1/1/16,3:33,0
1/1/16,3:34,62.5
1/1/16,3:35,0
1/1/16,3:36,125
1/1/16,3:37,125
1/1/16,3:38,0
1/1/16,3:39,125
1/1/16,3:40,62.5
1/1/16,3:41,0
1/1/16,3:42,125
1/1/16,3:43,62.5
1/1/16,3:44,0
1/1/16,3:45,125
1/1/16,3:46,125
1/1/16,3:47,0
1/1/16,3:48,125
1/1/16,3:49,62.5
1/1/16,3:50,0
1/1/16,3:51,62.5
1/1/16,3:52,125
1/1/16,3:53,0
1/1/16,3:54,125
1/1/16,3:55,0
1/1/16,3:56,125
1/1/16,3:57,62.5
1/1/16,3:58,0
1/1/16,3:59,125
1/1/16,4:00,62.5
1/1/16,4:01,0
1/1/16,4:02,125
1/1/16,4:03,125
1/1/16,4:04,0
1/1/16,4:05,125
1/1/16,4:06,62.5
1/1/16,4:07,0
1/1/16,4:08,62.5
1/1/16,4:09,0
1/1/16,4:10,125
1/1/16,4:11,0
1/1/16,4:12,125
1/1/16,4:13,125
1/1/16,4:14,0
1/1/16,4:15,62.5
1/1/16,4:16,125
1/1/16,4:17,0
1/1/16,4:18,62.5
1/1/16,4:19,0
1/1/16,4:20,125
1/1/16,4:21,125
1/1/16,4:22,0
1/1/16,4:23,125
1/1/16,4:24,62.5
1/1/16,4:25,0
1/1/16,4:26,62.5
1/1/16,4:27,0
1/1/16,4:28,125
1/1/16,4:29,0
1/1/16,4:30,125
1/1/16,4:31,125
1/1/16,4:32,0
1/1/16,4:33,62.5
1/1/16,4:34,125
1/1/16,4:35,0
1/1/16,4:36,62.5
1/1/16,4:37,0
1/1/16,4:38,125
1/1/16,4:39,125
1/1/16,4:40,125
1/1/16,4:41,0
1/1/16,4:42,62.5
1/1/16,4:43,62.5
1/1/16,4:44,0
1/1/16,4:45,125
1/1/16,4:46,125
1/1/16,4:47,0
1/1/16,4:48,125
1/1/16,4:49,62.5
1/1/16,4:50,0
1/1/16,4:51,125
1/1/16,4:52,62.5
1/1/16,4:53,0
1/1/16,4:54,125
1/1/16,4:55,0
1/1/16,4:56,125
1/1/16,4:57,125
1/1/16,4:58,0
1/1/16,4:59,62.5
1/1/16,5:00,62.5
1/1/16,5:01,125
1/1/16,5:02,0
1/1/16,5:03,125
1/1/16,5:04,0
1/1/16,5:05,125
1/1/16,5:06,62.5
1/1/16,5:07,0
1/1/16,5:08,125
1/1/16,5:09,62.5
1/1/16,5:10,0
1/1/16,5:11,125
1/1/16,5:12,125
1/1/16,5:13,0
1/1/16,5:14,125
1/1/16,5:15,0
1/1/16,5:16,62.5
1/1/16,5:17,62.5
1/1/16,5:18,0
1/1/16,5:19,125
1/1/16,5:20,125
1/1/16,5:21,0
1/1/16,5:22,125
1/1/16,5:23,62.5
1/1/16,5:24,125
1/1/16,5:25,187.5
1/1/16,5:26,125
1/1/16,5:27,187.5
1/1/16,5:28,62.5
1/1/16,5:29,250
1/1/16,5:30,125
1/1/16,5:31,125
1/1/16,5:32,125
1/1/16,5:33,125
1/1/16,5:34,250
1/1/16,5:35,62.5
1/1/16,5:36,187.5
1/1/16,5:37,125
1/1/16,5:38,250
1/1/16,5:39,62.5
1/1/16,5:40,62.5
1/1/16,5:41,125
1/1/16,5:42,250
1/1/16,5:43,62.5
1/1/16,5:44,187.5
1/1/16,5:45,125
1/1/16,5:46,125
1/1/16,5:47,125
1/1/16,5:48,0
1/1/16,5:49,62.5
1/1/16,5:50,0
1/1/16,5:51,62.5
1/1/16,5:52,125
1/1/16,5:53,0
1/1/16,5:54,125
1/1/16,5:55,0
1/1/16,5:56,125
1/1/16,5:57,0
1/1/16,5:58,62.5
1/1/16,5:59,0
1/1/16,6:00,125
1/1/16,6:01,62.5
1/1/16,6:02,0
1/1/16,6:03,125
1/1/16,6:04,0
1/1/16,6:05,125
1/1/16,6:06,0
1/1/16,6:07,125
1/1/16,6:08,62.5
1/1/16,6:09,0
1/1/16,6:10,62.5
1/1/16,6:11,125
1/1/16,6:12,0
1/1/16,6:13,125
1/1/16,6:14,0
1/1/16,6:15,125
1/1/16,6:16,0
1/1/16,6:17,62.5
1/1/16,6:18,0
1/1/16,6:19,125
1/1/16,6:20,0
1/1/16,6:21,62.5
1/1/16,6:22,125
1/1/16,6:23,0
1/1/16,6:24,125
1/1/16,6:25,0
1/1/16,6:26,125
1/1/16,6:27,0
1/1/16,6:28,62.5
1/1/16,6:29,62.5
1/1/16,6:30,0
1/1/16,6:31,125
1/1/16,6:32,0
1/1/16,6:33,125
1/1/16,6:34,0
1/1/16,6:35,125
1/1/16,6:36,0
1/1/16,6:37,62.5
1/1/16,6:38,0
1/1/16,6:39,125
1/1/16,6:40,62.5
1/1/16,6:41,0
1/1/16,6:42,125
1/1/16,6:43,0
1/1/16,6:44,125
1/1/16,6:45,0
1/1/16,6:46,125
1/1/16,6:47,0
1/1/16,6:48,62.5
1/1/16,6:49,0
1/1/16,6:50,62.5
1/1/16,6:51,125
1/1/16,6:52,0
1/1/16,6:53,125
1/1/16,6:54,0
1/1/16,6:55,125
1/1/16,6:56,0
1/1/16,6:57,62.5
1/1/16,6:58,0
1/1/16,6:59,125
1/1/16,7:00,0
1/1/16,7:01,62.5
1/1/16,7:02,0
1/1/16,7:03,125
1/1/16,7:04,125
1/1/16,7:05,0
1/1/16,7:06,0
1/1/16,7:07,125
1/1/16,7:08,0
1/1/16,7:09,62.5
1/1/16,7:10,0
1/1/16,7:11,62.5
1/1/16,7:12,125
1/1/16,7:13,0
1/1/16,7:14,0
1/1/16,7:15,125
1/1/16,7:16,0
1/1/16,7:17,125
1/1/16,7:18,62.5
1/1/16,7:19,0
1/1/16,7:20,125
1/1/16,7:21,0
1/1/16,7:22,62.5
1/1/16,7:23,0
1/1/16,7:24,125
1/1/16,7:25,0
1/1/16,7:26,125
1/1/16,7:27,0
1/1/16,7:28,125
1/1/16,7:29,0
1/1/16,7:30,62.5
1/1/16,7:31,0
1/1/16,7:32,62.5
1/1/16,7:33,0
1/1/16,7:34,125
1/1/16,7:35,125
1/1/16,7:36,0
1/1/16,7:37,125
1/1/16,7:38,0
1/1/16,7:39,125
1/1/16,7:40,0
1/1/16,7:41,62.5
1/1/16,7:42,0
1/1/16,7:43,62.5
1/1/16,7:44,0
1/1/16,7:45,125
1/1/16,7:46,0
1/1/16,7:47,125
1/1/16,7:48,0
1/1/16,7:49,125
1/1/16,7:50,0
1/1/16,7:51,62.5
1/1/16,7:52,0
1/1/16,7:53,62.5
1/1/16,7:54,0
1/1/16,7:55,0
1/1/16,7:56,125
1/1/16,7:57,0
1/1/16,7:58,125
1/1/16,7:59,0
1/1/16,8:00,125
1/1/16,8:01,0
1/1/16,8:02,125
1/1/16,8:03,0
1/1/16,8:04,62.5
1/1/16,8:05,0
1/1/16,8:06,0
1/1/16,8:07,0
1/1/16,8:08,62.5
1/1/16,8:09,0
1/1/16,8:10,0
1/1/16,8:11,0
1/1/16,8:12,125
1/1/16,8:13,0
1/1/16,8:14,0
1/1/16,8:15,0
1/1/16,8:16,125
1/1/16,8:17,0
1/1/16,8:18,0
1/1/16,8:19,0
1/1/16,8:20,125
1/1/16,8:21,0
1/1/16,8:22,0
1/1/16,8:23,0
1/1/16,8:24,62.5
1/1/16,8:25,62.5
1/1/16,8:26,125
1/1/16,8:27,125
1/1/16,8:28,0
1/1/16,8:29,125
1/1/16,8:30,0
1/1/16,8:31,0
1/1/16,8:32,0
1/1/16,8:33,0
1/1/16,8:34,0
1/1/16,8:35,0
1/1/16,8:36,0
1/1/16,8:37,0
1/1/16,8:38,0
1/1/16,8:39,0
1/1/16,8:40,0
1/1/16,8:41,0
1/1/16,8:42,0
1/1/16,8:43,125
1/1/16,8:44,0
1/1/16,8:45,0
1/1/16,8:46,0
1/1/16,8:47,0
1/1/16,8:48,0
1/1/16,8:49,0
1/1/16,8:50,0
1/1/16,8:51,0
1/1/16,8:52,0
1/1/16,8:53,0
1/1/16,8:54,0
1/1/16,8:55,0
1/1/16,8:56,0
1/1/16,8:57,0
1/1/16,8:58,0
1/1/16,8:59,0
1/1/16,9:00,0
1/1/16,9:01,0
1/1/16,9:02,0
1/1/16,9:03,0
1/1/16,9:04,0
1/1/16,9:05,0
1/1/16,9:06,0
1/1/16,9:07,0
1/1/16,9:08,0
1/1/16,9:09,0
1/1/16,9:10,62.5
1/1/16,9:11,0
1/1/16,9:12,0
1/1/16,9:13,0
1/1/16,9:14,0
1/1/16,9:15,0
1/1/16,9:16,0
1/1/16,9:17,0
1/1/16,9:18,0
1/1/16,9:19,-62.5
1/1/16,9:20,0
1/1/16,9:21,62.5
1/1/16,9:22,0
1/1/16,9:23,62.5
1/1/16,9:24,125
1/1/16,9:25,125
1/1/16,9:26,0
1/1/16,9:27,125
1/1/16,9:28,0
1/1/16,9:29,62.5
1/1/16,9:30,0
1/1/16,9:31,125
1/1/16,9:32,62.5
1/1/16,9:33,125
1/1/16,9:34,0
1/1/16,9:35,125
1/1/16,9:36,0
1/1/16,9:37,125
1/1/16,9:38,0
1/1/16,9:39,62.5
1/1/16,9:40,62.5
1/1/16,9:41,0
1/1/16,9:42,125
1/1/16,9:43,125
1/1/16,9:44,125
1/1/16,9:45,0
1/1/16,9:46,0
1/1/16,9:47,0
1/1/16,9:48,0
1/1/16,9:49,62.5
1/1/16,9:50,0
1/1/16,9:51,0
1/1/16,9:52,125
1/1/16,9:53,0
1/1/16,9:54,0
1/1/16,9:55,0
1/1/16,9:56,0
1/1/16,9:57,0
1/1/16,9:58,62.5
1/1/16,9:59,0
1/1/16,10:00,0
1/1/16,10:01,125
1/1/16,10:02,0
1/1/16,10:03,0
1/1/16,10:04,0
1/1/16,10:05,0
1/1/16,10:06,0
1/1/16,10:07,0
1/1/16,10:08,-62.5
1/1/16,10:09,62.5
1/1/16,10:10,0
1/1/16,10:11,0
1/1/16,10:12,0
1/1/16,10:13,0
1/1/16,10:14,0
1/1/16,10:15,0
1/1/16,10:16,0
1/1/16,10:17,0
1/1/16,10:18,125
1/1/16,10:19,0
1/1/16,10:20,0
1/1/16,10:21,0
1/1/16,10:22,0
1/1/16,10:23,0
1/1/16,10:24,0
1/1/16,10:25,125
1/1/16,10:26,0
1/1/16,10:27,0
1/1/16,10:28,0
1/1/16,10:29,0
1/1/16,10:30,0
1/1/16,10:31,0
1/1/16,10:32,0
1/1/16,10:33,0
1/1/16,10:34,0
1/1/16,10:35,0
1/1/16,10:36,0
1/1/16,10:37,0
1/1/16,10:38,0
1/1/16,10:39,0
1/1/16,10:40,-62.5
1/1/16,10:41,-62.5
1/1/16,10:42,-62.5
1/1/16,10:43,-62.5
1/1/16,10:44,-62.5
1/1/16,10:45,0
1/1/16,10:46,-62.5
1/1/16,10:47,-62.5
1/1/16,10:48,-62.5
1/1/16,10:49,-125
1/1/16,10:50,-62.5
1/1/16,10:51,-62.5
1/1/16,10:52,-62.5
1/1/16,10:53,-62.5
1/1/16,10:54,0
1/1/16,10:55,-62.5
1/1/16,10:56,-62.5
1/1/16,10:57,-62.5
1/1/16,10:58,-62.5
1/1/16,10:59,-62.5
1/1/16,11:00,-62.5
1/1/16,11:01,0
1/1/16,11:02,-62.5
1/1/16,11:03,-62.5
1/1/16,11:04,-62.5
1/1/16,11:05,-62.5
1/1/16,11:06,-62.5
1/1/16,11:07,-62.5
1/1/16,11:08,-62.5
1/1/16,11:09,-62.5
1/1/16,11:10,0
1/1/16,11:11,0
1/1/16,11:12,-62.5
1/1/16,11:13,-62.5
1/1/16,11:14,-62.5
1/1/16,11:15,-62.5
1/1/16,11:16,-62.5
1/1/16,11:17,-62.5
1/1/16,11:18,-62.5
1/1/16,11:19,-62.5
1/1/16,11:20,0
1/1/16,11:21,-62.5
1/1/16,11:22,-62.5
1/1/16,11:23,0
1/1/16,11:24,0
1/1/16,11:25,-62.5
1/1/16,11:26,0
1/1/16,11:27,-62.5
1/1/16,11:28,0
1/1/16,11:29,-62.5
1/1/16,11:30,-62.5
1/1/16,11:31,0
1/1/16,11:32,-62.5
1/1/16,11:33,0
1/1/16,11:34,-62.5
1/1/16,11:35,0
1/1/16,11:36,-62.5
1/1/16,11:37,0
1/1/16,11:38,0
1/1/16,11:39,-62.5
1/1/16,11:40,0
1/1/16,11:41,-62.5
1/1/16,11:42,0
1/1/16,11:43,-62.5
1/1/16,11:44,0
1/1/16,11:45,-62.5
1/1/16,11:46,-62.5
1/1/16,11:47,0
1/1/16,11:48,0
1/1/16,11:49,0
1/1/16,11:50,-62.5
1/1/16,11:51,0
1/1/16,11:52,-62.5
1/1/16,11:53,0
1/1/16,11:54,-62.5
1/1/16,11:55,0
1/1/16,11:56,-62.5
1/1/16,11:57,0
1/1/16,11:58,-62.5
1/1/16,11:59,-62.5
1/1/16,12:00,0
1/1/16,12:01,0
1/1/16,12:02,-62.5
1/1/16,12:03,0
1/1/16,12:04,0
1/1/16,12:05,-62.5
1/1/16,12:06,-62.5
1/1/16,12:07,0
1/1/16,12:08,-62.5
1/1/16,12:09,-62.5
1/1/16,12:10,0
1/1/16,12:11,-62.5
1/1/16,12:12,0
1/1/16,12:13,-62.5
1/1/16,12:14,0
1/1/16,12:15,-62.5
1/1/16,12:16,0
1/1/16,12:17,-62.5
1/1/16,12:18,0
1/1/16,12:19,-62.5
1/1/16,12:20,-62.5
1/1/16,12:21,0
1/1/16,12:22,-62.5
1/1/16,12:23,-62.5
1/1/16,12:24,0
1/1/16,12:25,0
1/1/16,12:26,-62.5
1/1/16,12:27,0
1/1/16,12:28,-62.5
1/1/16,12:29,0
1/1/16,12:30,-62.5
1/1/16,12:31,-62.5
1/1/16,12:32,0
1/1/16,12:33,-62.5
1/1/16,12:34,0
1/1/16,12:35,-62.5
1/1/16,12:36,-62.5
1/1/16,12:37,0
1/1/16,12:38,0
1/1/16,12:39,-62.5
1/1/16,12:40,0
1/1/16,12:41,0
1/1/16,12:42,-62.5
1/1/16,12:43,0
1/1/16,12:44,-62.5
1/1/16,12:45,-62.5
1/1/16,12:46,0
1/1/16,12:47,-62.5
1/1/16,12:48,0
1/1/16,12:49,-62.5
1/1/16,12:50,0
1/1/16,12:51,-62.5
1/1/16,12:52,0
1/1/16,12:53,0
1/1/16,12:54,-62.5
1/1/16,12:55,0
1/1/16,12:56,62.5
1/1/16,12:57,62.5
1/1/16,12:58,62.5
1/1/16,12:59,-62.5
1/1/16,13:00,0
1/1/16,13:01,-62.5
1/1/16,13:02,0
1/1/16,13:03,-62.5
1/1/16,13:04,0
1/1/16,13:05,0
1/1/16,13:06,0
1/1/16,13:07,-62.5
1/1/16,13:08,0
1/1/16,13:09,-62.5
1/1/16,13:10,0
1/1/16,13:11,-62.5
1/1/16,13:12,0
1/1/16,13:13,-62.5
1/1/16,13:14,0
1/1/16,13:15,0
1/1/16,13:16,-62.5
1/1/16,13:17,0
1/1/16,13:18,0
1/1/16,13:19,-62.5
1/1/16,13:20,-62.5
1/1/16,13:21,0
1/1/16,13:22,-125
1/1/16,13:23,-62.5
1/1/16,13:24,-125
1/1/16,13:25,-62.5
1/1/16,13:26,-62.5
1/1/16,13:27,-62.5
1/1/16,13:28,-125
1/1/16,13:29,-62.5
1/1/16,13:30,-62.5
1/1/16,13:31,-125
1/1/16,13:32,-62.5
1/1/16,13:33,-62.5
1/1/16,13:34,-62.5
1/1/16,13:35,-62.5
1/1/16,13:36,-62.5
1/1/16,13:37,-62.5
1/1/16,13:38,0
1/1/16,13:39,0
1/1/16,13:40,0
1/1/16,13:41,0
1/1/16,13:42,0
1/1/16,13:43,0
1/1/16,13:44,-62.5
1/1/16,13:45,0
1/1/16,13:46,0
1/1/16,13:47,0
1/1/16,13:48,0
1/1/16,13:49,0
1/1/16,13:50,-62.5
1/1/16,13:51,0
1/1/16,13:52,0
1/1/16,13:53,0
1/1/16,13:54,0
1/1/16,13:55,0
1/1/16,13:56,0
1/1/16,13:57,0
1/1/16,13:58,0
1/1/16,13:59,-62.5
1/1/16,14:00,0
1/1/16,14:01,0
1/1/16,14:02,0
1/1/16,14:03,0
1/1/16,14:04,-62.5
1/1/16,14:05,62.5
1/1/16,14:06,-62.5
1/1/16,14:07,-62.5
1/1/16,14:08,0
1/1/16,14:09,-62.5
1/1/16,14:10,-62.5
1/1/16,14:11,0
1/1/16,14:12,0
1/1/16,14:13,0
1/1/16,14:14,62.5
1/1/16,14:15,0
1/1/16,14:16,0
1/1/16,14:17,0
1/1/16,14:18,-62.5
1/1/16,14:19,0
1/1/16,14:20,-62.5
1/1/16,14:21,0
1/1/16,14:22,0
1/1/16,14:23,0
1/1/16,14:24,62.5
1/1/16,14:25,0
1/1/16,14:26,0
1/1/16,14:27,0
1/1/16,14:28,0
1/1/16,14:29,0
1/1/16,14:30,-62.5
1/1/16,14:31,0
1/1/16,14:32,0
1/1/16,14:33,0
1/1/16,14:34,62.5
1/1/16,14:35,0
1/1/16,14:36,0
1/1/16,14:37,62.5
1/1/16,14:38,0
1/1/16,14:39,0
1/1/16,14:40,-62.5
1/1/16,14:41,0
1/1/16,14:42,0
1/1/16,14:43,-62.5
1/1/16,14:44,0
1/1/16,14:45,62.5
1/1/16,14:46,0
1/1/16,14:47,0
1/1/16,14:48,62.5
1/1/16,14:49,0
1/1/16,14:50,0
1/1/16,14:51,-62.5
1/1/16,14:52,62.5
1/1/16,14:53,62.5
1/1/16,14:54,0
1/1/16,14:55,125
1/1/16,14:56,62.5
1/1/16,14:57,125
1/1/16,14:58,125
1/1/16,14:59,62.5
1/1/16,15:00,125
1/1/16,15:01,62.5
1/1/16,15:02,62.5
1/1/16,15:03,62.5
1/1/16,15:04,62.5
1/1/16,15:05,62.5
1/1/16,15:06,62.5
1/1/16,15:07,125
1/1/16,15:08,125
1/1/16,15:09,62.5
1/1/16,15:10,125
1/1/16,15:11,125
1/1/16,15:12,62.5
1/1/16,15:13,62.5
1/1/16,15:14,62.5
1/1/16,15:15,125
1/1/16,15:16,0
1/1/16,15:17,0
1/1/16,15:18,0
1/1/16,15:19,0
1/1/16,15:20,62.5
1/1/16,15:21,62.5
1/1/16,15:22,62.5
1/1/16,15:23,0
1/1/16,15:24,62.5
1/1/16,15:25,0
1/1/16,15:26,0
1/1/16,15:27,62.5
1/1/16,15:28,0
1/1/16,15:29,0
1/1/16,15:30,62.5
1/1/16,15:31,62.5
1/1/16,15:32,62.5
1/1/16,15:33,62.5
1/1/16,15:34,0
1/1/16,15:35,0
1/1/16,15:36,0
1/1/16,15:37,0
1/1/16,15:38,62.5
1/1/16,15:39,62.5
1/1/16,15:40,62.5
1/1/16,15:41,62.5
1/1/16,15:42,0
1/1/16,15:43,0
1/1/16,15:44,0
1/1/16,15:45,62.5
1/1/16,15:46,0
1/1/16,15:47,0
1/1/16,15:48,62.5
1/1/16,15:49,62.5
1/1/16,15:50,62.5
1/1/16,15:51,62.5
1/1/16,15:52,0
1/1/16,15:53,62.5
1/1/16,15:54,0
1/1/16,15:55,62.5
1/1/16,15:56,62.5
1/1/16,15:57,62.5
1/1/16,15:58,62.5
1/1/16,15:59,125
1/1/16,16:00,62.5
1/1/16,16:01,0
1/1/16,16:02,62.5
1/1/16,16:03,0
1/1/16,16:04,0
1/1/16,16:05,62.5
1/1/16,16:06,125
1/1/16,16:07,62.5
1/1/16,16:08,62.5
1/1/16,16:09,125
1/1/16,16:10,62.5
1/1/16,16:11,62.5
1/1/16,16:12,0
1/1/16,16:13,62.5
1/1/16,16:14,62.5
1/1/16,16:15,62.5
1/1/16,16:16,62.5
1/1/16,16:17,62.5
1/1/16,16:18,62.5
1/1/16,16:19,125
1/1/16,16:20,62.5
1/1/16,16:21,125
1/1/16,16:22,125
1/1/16,16:23,125
1/1/16,16:24,125
1/1/16,16:25,62.5
1/1/16,16:26,62.5
1/1/16,16:27,62.5
1/1/16,16:28,62.5
1/1/16,16:29,125
1/1/16,16:30,125
1/1/16,16:31,187.5
1/1/16,16:32,187.5
1/1/16,16:33,187.5
1/1/16,16:34,187.5
1/1/16,16:35,125
1/1/16,16:36,187.5
1/1/16,16:37,187.5
1/1/16,16:38,125
1/1/16,16:39,187.5
1/1/16,16:40,62.5
1/1/16,16:41,62.5
1/1/16,16:42,125
1/1/16,16:43,250
1/1/16,16:44,62.5
1/1/16,16:45,187.5
1/1/16,16:46,250
1/1/16,16:47,187.5
1/1/16,16:48,62.5
1/1/16,16:49,250
1/1/16,16:50,187.5
1/1/16,16:51,125
1/1/16,16:52,187.5
1/1/16,16:53,250
1/1/16,16:54,62.5
1/1/16,16:55,187.5
1/1/16,16:56,125
1/1/16,16:57,125
1/1/16,16:58,187.5
1/1/16,16:59,187.5
1/1/16,17:00,125
1/1/16,17:01,187.5
1/1/16,17:02,187.5
1/1/16,17:03,125
1/1/16,17:04,187.5
1/1/16,17:05,187.5
1/1/16,17:06,250
1/1/16,17:07,125
1/1/16,17:08,125
1/1/16,17:09,125
1/1/16,17:10,125
1/1/16,17:11,250
1/1/16,17:12,62.5
1/1/16,17:13,187.5
1/1/16,17:14,250
1/1/16,17:15,125
1/1/16,17:16,125
1/1/16,17:17,250
1/1/16,17:18,187.5
1/1/16,17:19,62.5
1/1/16,17:20,250
1/1/16,17:21,125
1/1/16,17:22,62.5
1/1/16,17:23,187.5
1/1/16,17:24,125
1/1/16,17:25,250
1/1/16,17:26,125
1/1/16,17:27,125
1/1/16,17:28,250
1/1/16,17:29,62.5
1/1/16,17:30,125
1/1/16,17:31,187.5
1/1/16,17:32,125
1/1/16,17:33,187.5
1/1/16,17:34,187.5
1/1/16,17:35,250
1/1/16,17:36,62.5
1/1/16,17:37,187.5
1/1/16,17:38,125
1/1/16,17:39,125
1/1/16,17:40,187.5
1/1/16,17:41,62.5
1/1/16,17:42,250
1/1/16,17:43,187.5
1/1/16,17:44,187.5
1/1/16,17:45,250
1/1/16,17:46,125
1/1/16,17:47,62.5
1/1/16,17:48,187.5
1/1/16,17:49,125
1/1/16,17:50,187.5
1/1/16,17:51,125
1/1/16,17:52,187.5
1/1/16,17:53,250
1/1/16,17:54,125
1/1/16,17:55,125
1/1/16,17:56,125
1/1/16,17:57,187.5
1/1/16,17:58,125
1/1/16,17:59,187.5
1/1/16,18:00,250
1/1/16,18:01,125
1/1/16,18:02,250
1/1/16,18:03,125
1/1/16,18:04,187.5
1/1/16,18:05,62.5
1/1/16,18:06,125
1/1/16,18:07,250
1/1/16,18:08,62.5
1/1/16,18:09,187.5
1/1/16,18:10,250
1/1/16,18:11,187.5
1/1/16,18:12,187.5
1/1/16,18:13,125
